Table 1
,,,,,,,,,,,,
,Date,S&P/TSX 60,Date,S&P/TSX Composite Index,Date,XAUCAD,Date,CADUSD,Date,10-year Canadian Bond,Date,3-month Canadian Bond
,2011-02-24,798.440,2011-02-25,14052.13,2011-07-29,1555.3196,2011-07-29,1.0469,2011-02-07,3.430,2010-08-26,0.662
,2011-02-23,802.500,2011-02-24,13867.31,2011-07-28,1533.9487,2011-07-28,1.0534,2011-02-04,3.456,2010-08-25,0.628
,2011-02-22,803.050,2011-02-23,13956.19,2011-07-27,1532.3074,2011-07-27,1.0528,2011-02-03,3.417,2010-08-24,0.638
,2011-02-18,812.060,2011-02-22,13963.68,2011-07-26,1528.6111,2011-07-26,1.0590,2011-02-02,3.375,2010-08-23,0.642
,2011-02-17,813.890,2011-02-18,14123.11,2011-07-25,1528.7346,2011-07-25,1.0558,2011-02-01,3.341,2010-08-20,0.670
,2011-02-16,808.320,2011-02-17,14136.15,2011-07-22,1517.5908,2011-07-22,1.0549,2011-01-31,3.271,2010-08-19,0.671
,2011-02-15,798.940,2011-02-16,14059.18,2011-07-21,1500.6488,2011-07-21,1.0601,2011-01-28,3.242,2010-08-18,0.691
,2011-02-14,798.560,2011-02-15,13929.35,2011-07-20,1516.4485,2011-07-20,1.0555,2011-01-27,3.274,2010-08-17,0.741
,2011-02-11,789.870,2011-02-14,13910.77,2011-07-19,1508.8928,2011-07-19,1.0526,2011-01-26,3.312,2010-08-16,0.676
,2011-02-10,795.430,2011-02-11,13766.76,2011-07-18,1539.9180,2011-07-18,1.0420,2011-01-25,3.271,2010-08-13,0.744
,2011-02-09,790.850,2011-02-10,13840.57,2011-07-15,1520.9637,2011-07-15,1.0487,2011-01-24,3.312,2010-08-12,0.744
,2011-02-08,796.770,2011-02-09,13784.30,2011-07-14,1524.6265,2011-07-14,1.0410,2011-01-21,3.324,2010-08-11,0.746
,2011-02-07,792.010,2011-02-08,13892.52,2011-07-13,1516.3506,2011-07-13,1.0436,2011-01-20,3.301,2010-08-10,0.749
,2011-02-04,791.490,2011-02-07,13811.93,2011-07-12,1514.6594,2011-07-12,1.0345,2011-01-19,3.234,2010-08-09,0.677
,2011-02-03,794.380,2011-02-04,13791.85,2011-07-11,1504.9583,2011-07-11,1.0322,2011-01-18,3.269,2010-08-06,0.751
,2011-02-02,785.220,2011-02-03,13841.35,2011-07-08,1485.3960,2011-07-08,1.0389,2011-01-17,3.253,2010-08-05,0.689
,2011-02-01,787.340,2011-02-02,13680.29,2011-07-07,1469.0977,2011-07-07,1.0430,2011-01-14,3.267,2010-08-04,0.765
,2011-01-31,778.650,2011-02-01,13712.62,2011-07-06,1475.7632,2011-07-06,1.0359,2011-01-13,3.250,2010-08-03,0.692
,2011-01-28,770.500,2011-01-31,13551.99,2011-07-05,1459.6323,2011-07-05,1.0381,2011-01-12,3.255,2010-07-30,0.686
,2011-01-27,769.620,2011-01-28,13437.58,2011-07-04,1438.8540,2011-07-04,1.0405,2011-01-11,3.226,2010-07-29,0.695
,2011-01-26,772.630,2011-01-27,13410.20,2011-07-01,1426.1680,2011-07-01,1.0432,2011-01-10,3.173,2010-07-28,0.693
,2011-01-25,760.890,2011-01-26,13465.75,2011-06-30,1445.4630,2011-06-30,1.0380,2011-01-07,3.188,2010-07-27,0.687
,2011-01-24,766.220,2011-01-25,13259.63,2011-06-29,1466.3202,2011-06-29,1.0316,2011-01-06,3.229,2010-07-26,0.681
,2011-01-21,760.820,2011-01-24,13347.58,2011-06-28,1473.2993,2011-06-28,1.0192,2011-01-05,3.276,2010-07-23,0.680
,2011-01-20,764.050,2011-01-21,13258.57,2011-06-27,1477.3148,2011-06-27,1.0141,2011-01-04,3.175,2010-07-22,0.670
,2011-01-19,769.960,2011-01-20,13331.32,2011-06-24,1485.2966,2011-06-24,1.0115,2010-12-31,3.122,2010-07-21,0.673
,2011-01-18,777.310,2011-01-19,13439.04,2011-06-23,1489.4496,2011-06-23,1.0215,2010-12-30,3.158,2010-07-20,0.715
,2011-01-17,770.340,2011-01-18,13559.20,2011-06-22,1507.9095,2011-06-22,1.0269,2010-12-29,3.160,2010-07-19,0.629
,2011-01-14,771.680,2011-01-17,13440.11,2011-06-21,1501.7600,2011-06-21,1.0298,2010-12-24,3.168,2010-07-16,0.694
,2011-01-13,766.940,2011-01-14,13464.06,2011-06-20,1509.8091,2011-06-20,1.0206,2010-12-23,3.183,2010-07-15,0.686
,2011-01-12,769.710,2011-01-13,13401.48,2011-06-17,1508.0438,2011-06-17,1.0210,2010-12-22,3.169,2010-07-14,0.590
,2011-01-11,766.610,2011-01-12,13460.21,2011-06-16,1501.1162,2011-06-16,1.0192,2010-12-21,3.144,2010-07-13,0.669
,2011-01-10,757.610,2011-01-11,13401.05,2011-06-15,1498.8262,2011-06-15,1.0213,2010-12-20,3.163,2010-07-12,0.646
,2011-01-07,759.870,2011-01-10,13245.12,2011-06-14,1475.2581,2011-06-14,1.0330,2010-12-17,3.186,2010-07-09,0.654
,2011-01-06,762.590,2011-01-07,13272.30,2011-06-13,1479.7433,2011-06-13,1.0245,2010-12-16,3.267,2010-07-08,0.589
,2011-01-05,766.720,2011-01-06,13311.67,2011-06-10,1500.7888,2011-06-10,1.0206,2010-12-15,3.322,2010-07-07,0.638
,2011-01-04,766.080,2011-01-05,13395.99,2011-06-09,1502.5469,2011-06-09,1.0278,2010-12-14,3.343,2010-07-06,0.520
,2010-12-31,768.650,2011-01-04,13402.31,2011-06-08,1505.9249,2011-06-08,1.0212,2010-12-13,3.236,2010-07-05,0.604
,2010-12-30,767.980,2010-12-31,13443.22,2011-06-07,1505.0029,2011-06-07,1.0261,2010-12-10,3.302,2010-07-02,0.533
,2010-12-29,768.490,2010-12-30,13434.41,2011-06-06,1515.1635,2011-06-06,1.0195,2010-12-09,3.248,2010-06-30,0.607
,2010-12-24,764.810,2010-12-29,13449.17,2011-06-03,1507.6340,2011-06-03,1.0221,2010-12-08,3.262,2010-06-29,0.543
,2010-12-23,763.870,2010-12-24,13383.16,2011-06-02,1496.2848,2011-06-02,1.0248,2010-12-07,3.221,2010-06-28,0.556
,2010-12-22,764.660,2010-12-23,13371.20,2011-06-01,1504.3433,2011-06-01,1.0233,2010-12-06,3.127,2010-06-25,0.562
,2010-12-21,762.670,2010-12-22,13380.70,2011-05-31,1487.7090,2011-05-31,1.0324,2010-12-03,3.186,2010-06-24,0.575
,2010-12-20,752.030,2010-12-21,13365.15,2011-05-30,1501.7432,2011-05-30,1.0234,2010-12-02,3.200,2010-06-23,0.581
,2010-12-17,754.220,2010-12-20,13193.28,2011-05-27,1500.0222,2011-05-27,1.0244,2010-12-01,3.167,2010-06-22,0.564
,2010-12-16,753.170,2010-12-17,13201.46,2011-05-26,1485.2588,2011-05-26,1.0228,2010-11-30,3.061,2010-06-21,0.584
,2010-12-15,755.580,2010-12-16,13181.23,2011-05-25,1490.9824,2011-05-25,1.0231,2010-11-29,3.088,2010-06-18,0.577
,2010-12-14,757.810,2010-12-15,13229.07,2011-05-24,1491.0654,2011-05-24,1.0238,2010-11-26,3.113,2010-06-17,0.575
,2010-12-13,759.180,2010-12-14,13280.08,2011-05-23,1483.4230,2011-05-23,1.0225,2010-11-25,3.170,2010-06-16,0.583
,2010-12-10,756.680,2010-12-13,13295.86,2011-05-20,1472.4375,2011-05-20,1.0265,2010-11-24,3.186,2010-06-15,0.585
,2010-12-09,751.980,2010-12-10,13239.47,2011-05-19,1444.8425,2011-05-19,1.0335,2010-11-23,3.105,2010-06-14,0.584
,2010-12-08,750.730,2010-12-09,13166.94,2011-05-18,1451.9373,2011-05-18,1.0308,2010-11-22,3.086,2010-06-11,0.589
,2010-12-07,756.340,2010-12-08,13152.00,2011-05-17,1445.4447,2011-05-17,1.0287,2010-11-19,3.143,2010-06-10,0.590
,2010-12-06,757.140,2010-12-07,13250.67,2011-05-16,1453.0973,2011-05-16,1.0248,2010-11-18,3.123,2010-06-09,0.578
,2010-12-03,752.210,2010-12-06,13276.01,2011-05-13,1449.1647,2011-05-13,1.0321,2010-11-17,3.097,2010-06-08,0.531
,2010-12-02,753.180,2010-12-03,13178.95,2011-05-12,1449.8740,2011-05-12,1.0388,2010-11-16,3.077,2010-06-07,0.525
,2010-12-01,752.930,2010-12-02,13163.53,2011-05-11,1444.2075,2011-05-11,1.0398,2010-11-15,3.148,2010-06-04,0.523
,2010-11-30,741.340,2010-12-01,13148.35,2011-05-10,1450.8044,2011-05-10,1.0452,2010-11-12,3.016,2010-06-03,0.536
,2010-11-29,738.650,2010-11-30,12952.88,2011-05-09,1456.1011,2011-05-09,1.0397,2010-11-10,2.974,2010-06-02,0.500
,2010-11-26,738.130,2010-11-29,12895.65,2011-05-06,1445.9197,2011-05-06,1.0346,2010-11-09,2.976,2010-06-01,0.496
,2010-11-25,741.460,2010-11-26,12892.71,2011-05-05,1425.3828,2011-05-05,1.0342,2010-11-08,2.888,2010-05-31,0.495
,2010-11-24,739.080,2010-11-25,12945.81,2011-05-04,1454.7852,2011-05-04,1.0423,2010-11-05,2.852,2010-05-28,0.488
,2010-11-23,732.120,2010-11-24,12901.99,2011-05-03,1463.5631,2011-05-03,1.0497,2010-11-04,2.813,2010-05-27,0.486
,2010-11-22,740.610,2010-11-23,12793.75,2011-05-02,1469.0662,2011-05-02,1.0520,2010-11-03,2.872,2010-05-26,0.433
,2010-11-19,743.220,2010-11-22,12929.01,2011-04-29,1477.5011,2011-04-29,1.0581,2010-11-02,2.874,2010-05-25,0.387
,2010-11-18,737.590,2010-11-19,12956.33,2011-04-28,1460.5114,2011-04-28,1.0519,2010-11-01,2.835,2010-05-21,0.381
,2010-11-17,725.650,2010-11-18,12870.01,2011-04-27,1450.6848,2011-04-27,1.0530,2010-10-29,2.810,2010-05-20,0.383
,2010-11-16,723.140,2010-11-17,12657.83,2011-04-26,1434.0928,2011-04-26,1.0508,2010-10-28,2.875,2010-05-19,0.388
,2010-11-15,730.240,2010-11-16,12602.23,2011-04-25,1438.8044,2011-04-25,1.0477,2010-10-27,2.895,2010-05-18,0.431
,2010-11-12,731.550,2010-11-15,12735.41,2011-04-22,1438.3641,2011-04-22,1.0477,2010-10-26,2.813,2010-05-17,0.398
,2010-11-11,741.860,2010-11-12,12749.24,2011-04-21,1435.5211,2011-04-21,1.0492,2010-10-25,2.740,2010-05-14,0.391
,2010-11-10,742.060,2010-11-11,12934.74,2011-04-20,1431.3442,2011-04-20,1.0498,2010-10-22,2.745,2010-05-13,0.407
,2010-11-09,740.320,2010-11-10,12942.64,2011-04-19,1430.7546,2011-04-19,1.0459,2010-10-21,2.757,2010-05-12,0.417
,2010-11-08,746.960,2010-11-09,12916.63,2011-04-18,1442.0184,2011-04-18,1.0370,2010-10-20,2.751,2010-05-11,0.446
,2010-11-05,740.340,2010-11-08,13052.48,2011-04-15,1426.3252,2011-04-15,1.0425,2010-10-19,2.711,2010-05-10,0.436
,2010-11-04,737.730,2010-11-05,12925.11,2011-04-14,1416.6344,2011-04-14,1.0406,2010-10-18,2.758,2010-05-07,0.419
,2010-11-03,726.090,2010-11-04,12878.79,2011-04-13,1402.5420,2011-04-13,1.0392,2010-10-15,2.789,2010-05-06,0.410
,2010-11-02,727.460,2010-11-03,12671.12,2011-04-12,1399.1902,2011-04-12,1.0385,2010-10-14,2.757,2010-05-05,0.429
,2010-11-01,726.890,2010-11-02,12681.42,2011-04-11,1399.3528,2011-04-11,1.0453,2010-10-13,2.731,2010-05-04,0.440
,2010-10-29,728.090,2010-11-01,12664.81,2011-04-08,1409.0037,2011-04-08,1.0467,2010-10-12,2.723,2010-05-03,0.477
,2010-10-28,721.510,2010-10-29,12676.24,2011-04-07,1398.0139,2011-04-07,1.0436,2010-10-08,2.688,2010-04-30,0.470
,2010-10-27,723.210,2010-10-28,12564.09,2011-04-06,1401.9189,2011-04-06,1.0408,2010-10-07,2.750,2010-04-29,0.476
,2010-10-26,729.890,2010-10-27,12567.25,2011-04-05,1403.1079,2011-04-05,1.0375,2010-10-06,2.742,2010-04-28,0.403
,2010-10-25,728.680,2010-10-26,12684.68,2011-04-04,1386.7372,2011-04-04,1.0342,2010-10-05,2.766,2010-04-27,0.370
,2010-10-22,725.900,2010-10-25,12663.58,2011-04-01,1376.6880,2011-04-01,1.0382,2010-10-04,2.754,2010-04-26,0.363
,2010-10-21,727.770,2010-10-22,12601.18,2011-03-31,1390.2206,2011-03-31,1.0303,2010-10-01,2.793,2010-04-23,0.351
,2010-10-20,730.160,2010-10-21,12599.23,2011-03-30,1381.9092,2011-03-30,1.0298,2010-09-30,2.758,2010-04-22,0.357
,2010-10-19,727.350,2010-10-20,12649.92,2011-03-29,1382.0304,2011-03-29,1.0263,2010-09-29,2.738,2010-04-21,0.361
,2010-10-18,731.510,2010-10-19,12570.55,2011-03-28,1388.7446,2011-03-28,1.0226,2010-09-28,2.743,2010-04-20,0.345
,2010-10-15,728.080,2010-10-18,12668.01,2011-03-25,1403.2948,2011-03-25,1.0188,2010-09-27,2.803,2010-04-19,0.264
,2010-10-14,728.650,2010-10-15,12609.07,2011-03-24,1396.2657,2011-03-24,1.0254,2010-09-24,2.865,2010-04-16,0.261
,2010-10-13,732.030,2010-10-14,12619.69,2011-03-23,1411.1196,2011-03-23,1.0187,2010-09-23,2.834,2010-04-15,0.282
,2010-10-12,727.240,2010-10-13,12673.31,2011-03-22,1400.3391,2011-03-22,1.0194,2010-09-22,2.864,2010-04-14,0.310
,2010-10-08,725.410,2010-10-12,12575.64,2011-03-21,1396.4426,2011-03-21,1.0227,2010-09-21,2.908,2010-04-13,0.290
,2010-10-07,720.320,2010-10-08,12535.59,2011-03-18,1398.2274,2011-03-18,1.0160,2010-09-20,2.948,2010-04-12,0.295
,2010-10-06,723.800,2010-10-07,12445.93,2011-03-17,1382.7744,2011-03-17,1.0154,2010-09-17,2.934,2010-04-09,0.323
,2010-10-05,723.330,2010-10-06,12501.72,2011-03-16,1386.5110,2011-03-16,1.0087,2010-09-16,2.977,2010-04-08,0.297
,2010-10-04,712.890,2010-10-05,12498.00,2011-03-15,1375.3820,2011-03-15,1.0146,2010-09-15,2.962,2010-04-07,0.294
,2010-10-01,714.000,2010-10-04,12322.94,2011-03-14,1389.1097,2011-03-14,1.0269,2010-09-14,2.949,2010-04-06,0.308
,2010-09-30,715.070,2010-10-01,12363.08,2011-03-11,1379.9872,2011-03-11,1.0275,2010-09-13,2.963,2010-04-05,0.307
,2010-09-29,716.140,2010-09-30,12368.65,2011-03-10,1377.4022,2011-03-10,1.0246,2010-09-10,2.977,2010-04-01,0.301
,2010-09-28,710.290,2010-09-29,12382.82,2011-03-09,1386.0183,2011-03-09,1.0326,2010-09-09,2.966,2010-03-31,0.298
,2010-09-27,705.430,2010-09-28,12278.88,2011-03-08,1388.1464,2011-03-08,1.0294,2010-09-08,2.921,2010-03-30,0.271
,2010-09-24,706.850,2010-09-27,12190.60,2011-03-07,1393.4048,2011-03-07,1.0274,2010-09-07,2.816,2010-03-29,0.267
,2010-09-23,700.740,2010-09-24,12204.86,2011-03-04,1392.6506,2011-03-04,1.0273,2010-09-03,2.945,2010-03-26,0.259
,2010-09-22,703.600,2010-09-23,12101.79,2011-03-03,1376.5068,2011-03-03,1.0289,2010-09-02,2.867,2010-03-25,0.263
,2010-09-21,705.570,2010-09-22,12147.26,2011-03-02,1395.6409,2011-03-02,1.0277,2010-09-01,2.854,2010-03-24,0.259
,2010-09-20,710.290,2010-09-21,12170.57,2011-03-01,1396.2078,2011-03-01,1.0259,2010-08-31,2.776,2010-03-23,0.253
,2010-09-17,707.530,2010-09-20,12234.51,2011-02-28,1370.9637,2011-02-28,1.0293,2010-08-30,2.791,2010-03-22,0.253
,2010-09-16,706.700,2010-09-17,12164.56,2011-02-25,1379.3743,2011-02-25,1.0227,2010-08-27,2.868,2010-03-19,0.250
,2010-09-15,706.080,2010-09-16,12173.35,2011-02-24,1378.6228,2011-02-24,1.0177,2010-08-26,2.801,2010-03-18,0.242
,2010-09-14,708.660,2010-09-15,12144.84,2011-02-23,1396.9302,2011-02-23,1.0106,2010-08-25,2.832,2010-03-17,0.249
,2010-09-13,706.860,2010-09-14,12192.98,2011-02-22,1386.1531,2011-02-22,1.0094,2010-08-24,2.824,2010-03-16,0.219
,2010-09-10,703.860,2010-09-13,12149.86,2011-02-21,1380.8765,2011-02-21,1.0173,2010-08-23,2.890,2010-03-15,0.210
,2010-09-09,700.800,2010-09-10,12097.09,2011-02-18,1371.1072,2011-02-18,1.0134,2010-08-20,2.921,2010-03-12,0.206
,2010-09-08,701.500,2010-09-09,12033.53,2011-02-17,1362.6365,2011-02-17,1.0158,2010-08-19,2.919,2010-03-11,0.200
,2010-09-07,705.130,2010-09-08,12042.26,2011-02-16,1353.5830,2011-02-16,1.0154,2010-08-18,2.940,2010-03-10,0.201
,2010-09-03,708.030,2010-09-07,12101.98,2011-02-15,1359.8368,2011-02-15,1.0104,2010-08-17,2.966,2010-03-09,0.196
,2010-09-02,706.040,2010-09-03,12144.92,2011-02-14,1347.0586,2011-02-14,1.0111,2010-08-16,2.930,2010-03-08,0.191
,2010-09-01,699.290,2010-09-02,12111.09,2011-02-11,1341.1140,2011-02-11,1.0128,2010-08-13,2.984,2010-03-05,0.189
,2010-08-31,694.050,2010-09-01,12003.78,2011-02-10,1357.3513,2011-02-10,1.0048,2010-08-12,3.004,2010-03-04,0.184
,2010-08-30,693.850,2010-08-31,11913.86,2011-02-09,1355.1050,2011-02-09,1.0062,2010-08-11,2.972,2010-03-03,0.187
,2010-08-27,692.330,2010-08-30,11895.55,2011-02-08,1357.3641,2011-02-08,1.0048,2010-08-10,3.046,2010-03-02,0.207
,2010-08-26,677.410,2010-08-27,11879.72,2011-02-07,1338.9132,2011-02-07,1.0093,2010-08-09,3.076,2010-03-01,0.201
,2010-08-25,678.330,2010-08-26,11653.18,2011-02-04,1331.4500,2011-02-04,1.0129,2010-08-06,3.076,2010-02-26,0.207
,2010-08-24,672.600,2010-08-25,11648.12,2011-02-03,1342.3167,2011-02-03,1.0089,2010-08-05,3.114,2010-02-25,0.201
,2010-08-23,683.040,2010-08-24,11557.35,2011-02-02,1319.2078,2011-02-02,1.0122,2010-08-04,3.164,2010-02-24,0.208
,2010-08-20,682.710,2010-08-23,11718.63,2011-02-01,1325.8121,2011-02-01,1.0095,2010-08-03,3.100,2010-02-23,0.209
,2010-08-19,682.080,2010-08-20,11722.07,2011-01-31,1334.1328,2011-01-31,0.9990,2010-07-30,3.116,2010-02-22,0.240
,2010-08-18,686.680,2010-08-19,11710.18,2011-01-28,1338.2957,2011-01-28,0.9987,2010-07-29,3.181,2010-02-19,0.226
,2010-08-17,683.640,2010-08-18,11781.08,2011-01-27,1305.2195,2011-01-27,1.0066,2010-07-28,3.231,2010-02-18,0.240
,2010-08-16,671.860,2010-08-17,11728.64,2011-01-26,1337.8491,2011-01-26,1.0060,2010-07-27,3.266,2010-02-17,0.237
,2010-08-13,670.980,2010-08-16,11552.76,2011-01-25,1327.8284,2011-01-25,1.0032,2010-07-26,3.227,2010-02-16,0.219
,2010-08-12,671.950,2010-08-13,11528.25,2011-01-24,1325.8925,2011-01-24,1.0065,2010-07-23,3.228,2010-02-12,0.234
,2010-08-11,676.400,2010-08-12,11523.60,2011-01-21,1333.5872,2011-01-21,1.0069,2010-07-22,3.202,2010-02-11,0.236
,2010-08-10,692.150,2010-08-11,11582.21,2011-01-20,1342.4766,2011-01-20,1.0027,2010-07-21,3.162,2010-02-10,0.238
,2010-08-09,692.850,2010-08-10,11838.29,2011-01-19,1363.8663,2011-01-19,1.0043,2010-07-20,3.199,2010-02-09,0.236
,2010-08-06,689.080,2010-08-09,11863.56,2011-01-18,1356.3462,2011-01-18,1.0088,2010-07-19,3.165,2010-02-08,0.235
,2010-08-05,687.220,2010-08-06,11799.97,2011-01-17,1344.8674,2011-01-17,1.0131,2010-07-16,3.163,2010-02-05,0.230
,2010-08-04,691.750,2010-08-05,11774.77,2011-01-14,1349.4387,2011-01-14,1.0099,2010-07-15,3.233,2010-02-04,0.242
,2010-08-03,688.530,2010-08-04,11845.05,2011-01-13,1358.7761,2011-01-13,1.0109,2010-07-14,3.265,2010-02-03,0.230
,2010-07-30,685.030,2010-08-03,11782.60,2011-01-12,1368.2042,2011-01-12,1.0145,2010-07-13,3.269,2010-02-02,0.233
,2010-07-29,686.200,2010-07-30,11713.43,2011-01-11,1368.3040,2011-01-11,1.0095,2010-07-12,3.207,2010-02-01,0.236
,2010-07-28,683.890,2010-07-29,11728.64,2011-01-10,1366.5063,2011-01-10,1.0067,2010-07-09,3.229,2010-01-29,0.224
,2010-07-27,684.830,2010-07-28,11696.63,2011-01-07,1360.5854,2011-01-07,1.0070,2010-07-08,3.197,2010-01-28,0.237
,2010-07-26,685.830,2010-07-27,11716.69,2011-01-06,1366.9041,2011-01-06,1.0034,2010-07-07,3.168,2010-01-27,0.233
,2010-07-23,683.670,2010-07-26,11746.07,2011-01-05,1372.5912,2011-01-05,1.0044,2010-07-06,3.081,2010-01-26,0.234
,2010-07-22,681.170,2010-07-23,11714.21,2011-01-04,1378.5159,2011-01-04,1.0016,2010-07-05,3.079,2010-01-25,0.236
,2010-07-21,673.150,2010-07-22,11667.76,2011-01-03,1405.8448,2011-01-03,1.0062,2010-07-02,3.101,2010-01-22,0.222
,2010-07-20,681.760,2010-07-21,11513.33,2010-12-31,1418.3601,2010-12-31,1.0020,2010-06-30,3.081,2010-01-21,0.223
,2010-07-19,676.640,2010-07-20,11629.88,2010-12-30,1404.5348,2010-12-30,1.0000,2010-06-29,3.098,2010-01-20,0.232
,2010-07-16,678.840,2010-07-19,11543.47,2010-12-29,1412.9705,2010-12-29,0.9992,2010-06-28,3.167,2010-01-19,0.258
,2010-07-15,689.810,2010-07-16,11569.65,2010-12-28,1407.5415,2010-12-28,0.9990,2010-06-25,3.199,2010-01-18,0.268
,2010-07-14,681.610,2010-07-15,11741.77,2010-12-27,1393.2664,2010-12-27,0.9933,2010-06-24,3.224,2010-01-15,0.286
,2010-07-13,685.230,2010-07-14,11620.16,2010-12-24,1392.8059,2010-12-24,0.9917,2010-06-23,3.234,2010-01-14,0.268
,2010-07-12,679.520,2010-07-13,11672.84,2010-12-23,1393.2253,2010-12-23,0.9908,2010-06-22,3.265,2010-01-13,0.287
,2010-07-09,679.090,2010-07-12,11565.76,2010-12-22,1403.5491,2010-12-22,0.9869,2010-06-21,3.332,2010-01-12,0.272
,2010-07-08,670.750,2010-07-09,11570.45,2010-12-21,1408.9036,2010-12-21,0.9831,2010-06-18,3.326,2010-01-11,0.271
,2010-07-07,668.210,2010-07-08,11433.37,2010-12-20,1408.4047,2010-12-20,0.9835,2010-06-17,3.301,2010-01-08,0.276
,2010-07-06,657.020,2010-07-07,11397.27,2010-12-17,1394.6462,2010-12-17,0.9863,2010-06-16,3.370,2010-01-07,0.304
,2010-07-05,650.080,2010-07-06,11200.17,2010-12-16,1378.8805,2010-12-16,0.9939,2010-06-15,3.424,2010-01-06,0.329
,2010-07-02,655.920,2010-07-05,11092.50,2010-12-15,1387.6412,2010-12-15,0.9950,2010-06-14,3.433,2010-01-05,0.336
,2010-06-30,662.050,2010-07-02,11196.06,2010-12-14,1405.1862,2010-12-14,0.9939,2010-06-11,3.406,2010-01-04,0.341
,2010-06-29,660.080,2010-06-30,11294.42,2010-12-13,1404.9187,2010-12-13,0.9927,2010-06-10,3.428,2009-12-31,0.339
,2010-06-28,680.420,2010-06-29,11263.83,2010-12-10,1399.2366,2010-12-10,0.9906,2010-06-09,3.354,2009-12-30,0.361
,2010-06-25,686.410,2010-06-28,11607.00,2010-12-09,1401.7661,2010-12-09,0.9895,2010-06-08,3.317,2009-12-29,0.337
,2010-06-24,685.910,2010-06-25,11707.85,2010-12-08,1397.9556,2010-12-08,0.9888,2010-06-07,3.303,2009-12-24,0.340
,2010-06-23,694.420,2010-06-24,11670.18,2010-12-07,1419.3307,2010-12-07,0.9878,2010-06-04,3.293,2009-12-23,0.340
,2010-06-22,693.910,2010-06-23,11807.50,2010-12-06,1431.7942,2010-12-06,0.9944,2010-06-03,3.392,2009-12-22,0.302
,2010-06-21,701.820,2010-06-22,11797.94,2010-12-03,1419.8887,2010-12-03,0.9961,2010-06-02,3.380,2009-12-21,0.309
,2010-06-18,700.500,2010-06-21,11936.08,2010-12-02,1389.0258,2010-12-02,0.9974,2010-06-01,3.291,2009-12-18,0.307
,2010-06-17,702.230,2010-06-18,11927.59,2010-12-01,1411.6844,2010-12-01,0.9833,2010-05-31,3.347,2009-12-17,0.312
,2010-06-16,701.280,2010-06-17,11945.97,2010-11-30,1422.5649,2010-11-30,0.9743,2010-05-28,3.312,2009-12-16,0.307
,2010-06-15,700.560,2010-06-16,11921.05,2010-11-29,1391.0894,2010-11-29,0.9823,2010-05-27,3.376,2009-12-15,0.307
,2010-06-14,685.050,2010-06-15,11907.54,2010-11-26,1392.7710,2010-11-26,0.9793,2010-05-26,3.259,2009-12-14,0.345
,2010-06-11,685.040,2010-06-14,11667.34,2010-11-25,1388.3477,2010-11-25,0.9909,2010-05-25,3.252,2009-12-11,0.336
,2010-06-10,683.550,2010-06-11,11666.92,2010-11-24,1386.7302,2010-11-24,0.9902,2010-05-21,3.353,2009-12-10,0.339
,2010-06-09,672.170,2010-06-10,11635.85,2010-11-23,1410.1289,2010-11-23,0.9759,2010-05-20,3.323,2009-12-09,0.346
,2010-06-08,676.540,2010-06-09,11450.64,2010-11-22,1392.6373,2010-11-22,0.9816,2010-05-19,3.400,2009-12-08,0.315
,2010-06-07,676.250,2010-06-08,11517.18,2010-11-19,1375.6288,2010-11-19,0.9834,2010-05-18,3.410,2009-12-07,0.319
,2010-06-04,680.110,2010-06-07,11504.74,2010-11-18,1378.8959,2010-11-18,0.9813,2010-05-17,3.502,2009-12-04,0.312
,2010-06-03,695.290,2010-06-04,11569.61,2010-11-17,1368.9255,2010-11-17,0.9760,2010-05-14,3.433,2009-12-03,0.309
,2010-06-02,693.080,2010-06-03,11811.87,2010-11-16,1369.5579,2010-11-16,0.9782,2010-05-13,3.521,2009-12-02,0.310
,2010-06-01,680.200,2010-06-02,11780.67,2010-11-15,1373.8201,2010-11-15,0.9902,2010-05-12,3.598,2009-12-01,0.318
,2010-05-31,691.630,2010-06-01,11571.97,2010-11-12,1385.4136,2010-11-12,0.9878,2010-05-11,3.587,2009-11-30,0.310
,2010-05-28,685.230,2010-05-31,11762.99,2010-11-11,1413.2284,2010-11-11,0.9967,2010-05-10,3.587,2009-11-27,0.317
,2010-05-27,690.780,2010-05-28,11671.44,2010-11-10,1405.0234,2010-11-10,0.9991,2010-05-07,3.497,2009-11-26,0.313
,2010-05-26,679.850,2010-05-27,11749.12,2010-11-09,1404.1128,2010-11-09,0.9920,2010-05-06,3.471,2009-11-25,0.319
,2010-05-25,680.020,2010-05-26,11543.90,2010-11-08,1414.4689,2010-11-08,0.9964,2010-05-05,3.535,2009-11-24,0.209
,2010-05-21,679.780,2010-05-25,11518.08,2010-11-05,1394.1061,2010-11-05,0.9997,2010-05-04,3.555,2009-11-23,0.292
,2010-05-20,674.180,2010-05-21,11521.35,2010-11-04,1395.5779,2010-11-04,0.9978,2010-05-03,3.640,2009-11-20,0.288
,2010-05-19,689.180,2010-05-20,11405.95,2010-11-03,1355.6803,2010-11-03,0.9948,2010-04-30,3.653,2009-11-19,0.289
,2010-05-18,693.970,2010-05-19,11665.77,2010-11-02,1368.6013,2010-11-02,0.9919,2010-04-29,3.656,2009-11-18,0.292
,2010-05-17,695.480,2010-05-18,11764.51,2010-11-01,1374.5645,2010-11-01,0.9850,2010-04-28,3.666,2009-11-17,0.293
