Table 1
,,,,,,,,,,,,
,Date,SXXP Index - Last Price,Date,N100 Index - Last Price,Date,XAUEUR Curncy - Last Price,Date,EURUSD Curncy - Last Price,Date,GTEUR10Y Govt - Last Price,Date,GTEUR3M Govt - Last Price
,8/22/2013,303.55,8/14/2013,773.87,10/11/2013,939.37,10/14/2013,1.3561,8/13/2013,1.807,8/12/2013,0.059
,8/21/2013,300.61,8/13/2013,771.17,10/10/2013,952.33,10/11/2013,1.3544,8/12/2013,1.701,8/9/2013,0.042
,8/20/2013,302.25,8/12/2013,767.47,10/9/2013,965.32,10/10/2013,1.352,8/9/2013,1.679,8/8/2013,0.043
,8/19/2013,304.77,8/9/2013,767.32,10/8/2013,971.75,10/9/2013,1.3524,8/8/2013,1.686,8/7/2013,0.04
,8/16/2013,306.36,8/8/2013,764.29,10/7/2013,974.16,10/8/2013,1.3573,8/7/2013,1.686,8/6/2013,0.045
,8/15/2013,305.34,8/7/2013,759.29,10/4/2013,967.04,10/7/2013,1.3581,8/6/2013,1.701,8/5/2013,0.048
,8/14/2013,308.62,8/6/2013,759.57,10/3/2013,966.98,10/4/2013,1.3558,8/5/2013,1.686,8/2/2013,0.046
,8/13/2013,307.79,8/5/2013,762.04,10/2/2013,969.3,10/3/2013,1.3619,8/2/2013,1.65,8/1/2013,0.047
,8/12/2013,306.08,8/2/2013,760.99,10/1/2013,952.05,10/2/2013,1.3579,8/1/2013,1.666,7/31/2013,0.052
,8/9/2013,305.92,8/1/2013,760.3,9/30/2013,982.57,10/1/2013,1.3526,7/31/2013,1.669,7/30/2013,0.047
,8/8/2013,304.17,7/31/2013,751.71,9/27/2013,988.64,9/30/2013,1.3527,7/30/2013,1.667,7/29/2013,0.051
,8/7/2013,302.81,7/30/2013,747.05,9/26/2013,981.65,9/27/2013,1.3522,7/29/2013,1.663,7/26/2013,0.046
,8/6/2013,303.5,7/29/2013,742.85,9/25/2013,986.6,9/26/2013,1.3489,7/26/2013,1.665,7/25/2013,0.045
,8/5/2013,304.74,7/26/2013,743.1,9/24/2013,982.13,9/25/2013,1.3526,7/25/2013,1.67,7/24/2013,0.044
,8/2/2013,304.15,7/25/2013,742.29,9/23/2013,980.29,9/24/2013,1.3474,7/24/2013,1.645,7/23/2013,0.045
,8/1/2013,303.29,7/24/2013,744.89,9/20/2013,980.38,9/23/2013,1.3493,7/23/2013,1.55,7/22/2013,0.032
,7/31/2013,299.58,7/23/2013,737.43,9/19/2013,1009.83,9/20/2013,1.3524,7/22/2013,1.514,7/19/2013,0.027
,7/30/2013,299.43,7/22/2013,740.75,9/18/2013,1007.98,9/19/2013,1.353,7/19/2013,1.518,7/18/2013,0.031
,7/29/2013,299.06,7/19/2013,739.66,9/17/2013,981.07,9/18/2013,1.3521,7/18/2013,1.518,7/17/2013,0.028
,7/26/2013,298.91,7/18/2013,740.33,9/16/2013,984.44,9/17/2013,1.3359,7/17/2013,1.542,7/16/2013,0.032
,7/25/2013,299.63,7/17/2013,732.63,9/13/2013,997.24,9/16/2013,1.3334,7/16/2013,1.55,7/15/2013,0.021
,7/24/2013,301.1,7/16/2013,729.7,9/12/2013,993.84,9/13/2013,1.3294,7/15/2013,1.577,7/12/2013,0.029
,7/23/2013,299.44,7/15/2013,735.49,9/11/2013,1025.73,9/12/2013,1.3299,7/12/2013,1.559,7/11/2013,0.025
,7/22/2013,300.3,7/12/2013,731.16,9/10/2013,1028.01,9/11/2013,1.3311,7/11/2013,1.622,7/10/2013,0.024
,7/19/2013,299.85,7/11/2013,733.26,9/9/2013,1046.4,9/10/2013,1.3268,7/10/2013,1.657,7/9/2013,0.028
,7/18/2013,299.76,7/10/2013,728.89,9/6/2013,1055.99,9/9/2013,1.3255,7/9/2013,1.653,7/8/2013,0.018
,7/17/2013,297.04,7/9/2013,727.27,9/5/2013,1042.34,9/6/2013,1.3178,7/8/2013,1.697,7/5/2013,0.016
,7/16/2013,295.31,7/8/2013,721.62,9/4/2013,1053.66,9/5/2013,1.312,7/5/2013,1.718,7/4/2013,0.025
,7/15/2013,297.38,7/5/2013,709.71,9/3/2013,1072.41,9/4/2013,1.3207,7/4/2013,1.647,7/3/2013,0.043
,7/12/2013,296.2,7/4/2013,718.12,9/2/2013,1054.09,9/3/2013,1.317,7/3/2013,1.659,7/2/2013,0.043
,7/11/2013,296.54,7/3/2013,699.12,8/30/2013,1055.25,9/2/2013,1.3192,7/2/2013,1.703,7/1/2013,0.042
,7/10/2013,294.84,7/2/2013,706.64,8/29/2013,1063.22,8/30/2013,1.3222,7/1/2013,1.719,6/28/2013,0.029
,7/9/2013,294.58,7/1/2013,709.84,8/28/2013,1062.71,8/29/2013,1.3241,6/28/2013,1.728,6/27/2013,0.037
,7/8/2013,292.37,6/28/2013,703.84,8/27/2013,1056.58,8/28/2013,1.334,6/27/2013,1.724,6/26/2013,0.052
,7/5/2013,288.31,6/27/2013,707.78,8/26/2013,1050.75,8/27/2013,1.3393,6/26/2013,1.766,6/25/2013,0.079
,7/4/2013,292.15,6/26/2013,700.78,8/23/2013,1044.13,8/26/2013,1.3368,6/25/2013,1.803,6/24/2013,0.044
,7/3/2013,285.46,6/25/2013,687.21,8/22/2013,1030.36,8/23/2013,1.3383,6/24/2013,1.811,6/21/2013,0.036
,7/2/2013,287.13,6/24/2013,678.05,8/21/2013,1023.34,8/22/2013,1.3356,6/21/2013,1.724,6/20/2013,0.041
,7/1/2013,288.29,6/21/2013,690.14,8/20/2013,1021.99,8/21/2013,1.3355,6/20/2013,1.664,6/19/2013,0.039
,6/28/2013,285.02,6/20/2013,698.01,8/19/2013,1024.39,8/20/2013,1.3417,6/19/2013,1.557,6/18/2013,0.041
,6/27/2013,286.42,6/19/2013,721.73,8/16/2013,1032.88,8/19/2013,1.3335,6/18/2013,1.569,6/17/2013,0.036
,6/26/2013,284.54,6/18/2013,724.42,8/15/2013,1023.68,8/16/2013,1.3329,6/17/2013,1.52,6/14/2013,0.029
,6/25/2013,279.69,6/17/2013,724.72,8/14/2013,1007.99,8/15/2013,1.3347,6/14/2013,1.513,6/13/2013,0.035
,6/24/2013,275.66,6/14/2013,716.01,8/13/2013,996.54,8/14/2013,1.3255,6/13/2013,1.561,6/12/2013,0.042
,6/21/2013,280.4,6/13/2013,714.33,8/12/2013,1006.39,8/13/2013,1.3263,6/12/2013,1.584,6/11/2013,0.04
,6/20/2013,283.68,6/12/2013,714.29,8/9/2013,985.22,8/12/2013,1.33,6/11/2013,1.6,6/10/2013,0.03
,6/19/2013,292.36,6/11/2013,717.34,8/8/2013,981.52,8/9/2013,1.3342,6/10/2013,1.6,6/7/2013,0.032
,6/18/2013,293.02,6/10/2013,725.88,8/7/2013,965.47,8/8/2013,1.3381,6/7/2013,1.545,6/6/2013,0.025
,6/17/2013,293.25,6/7/2013,727.06,8/6/2013,964.38,8/7/2013,1.3336,6/6/2013,1.52,6/5/2013,0.022
,6/14/2013,291.13,6/6/2013,717.43,8/5/2013,982.76,8/6/2013,1.3305,6/5/2013,1.51,6/4/2013,0.021
,6/13/2013,290.51,6/5/2013,722.97,8/2/2013,988.05,8/5/2013,1.3258,6/4/2013,1.542,6/3/2013,0.021
,6/12/2013,290.68,6/4/2013,735.99,8/1/2013,992,8/2/2013,1.3276,6/3/2013,1.521,5/31/2013,0.01
,6/11/2013,291.74,6/3/2013,735.07,7/31/2013,996.29,8/1/2013,1.3207,5/31/2013,1.504,5/30/2013,0.012
,6/10/2013,295.22,5/31/2013,740.84,7/30/2013,1000.08,7/31/2013,1.3302,5/30/2013,1.516,5/29/2013,0.008
,6/7/2013,295.4,5/30/2013,749.49,7/29/2013,1001.38,7/30/2013,1.3263,5/29/2013,1.532,5/28/2013,0.01
,6/6/2013,291.69,5/29/2013,746.58,7/26/2013,1003.93,7/29/2013,1.3262,5/28/2013,1.497,5/27/2013,0.009
,6/5/2013,295.12,5/28/2013,760.18,7/25/2013,1004.49,7/26/2013,1.3279,5/27/2013,1.456,5/24/2013,0.005
,6/4/2013,299.59,5/27/2013,750.74,7/24/2013,1001.52,7/25/2013,1.3277,5/24/2013,1.43,5/23/2013,0.009
,6/3/2013,298.59,5/24/2013,745.26,7/23/2013,1017.38,7/24/2013,1.3201,5/23/2013,1.443,5/22/2013,0.007
,5/31/2013,300.88,5/23/2013,746.74,7/22/2013,1013.09,7/23/2013,1.3223,5/22/2013,1.426,5/21/2013,0.006
,5/30/2013,303.55,5/22/2013,760.75,7/19/2013,986.06,7/22/2013,1.3186,5/21/2013,1.39,5/20/2013,0.006
,5/29/2013,302.5,5/21/2013,758.69,7/18/2013,979.65,7/19/2013,1.3143,5/20/2013,1.376,5/17/2013,0.008
,5/28/2013,308.23,5/20/2013,757.13,7/17/2013,972.24,7/18/2013,1.3109,5/17/2013,1.325,5/16/2013,0.01
,5/27/2013,304.34,5/17/2013,753.85,7/16/2013,981.71,7/17/2013,1.3125,5/16/2013,1.33,5/15/2013,0.012
,5/24/2013,303.35,5/16/2013,751.07,7/15/2013,983.47,7/16/2013,1.3162,5/15/2013,1.382,5/14/2013,0.016
,5/23/2013,303.99,5/15/2013,752.06,7/12/2013,983.89,7/15/2013,1.3062,5/14/2013,1.373,5/13/2013,0.005
,5/22/2013,310.59,5/14/2013,748.73,7/11/2013,981.92,7/12/2013,1.3067,5/13/2013,1.355,5/10/2013,0.007
,5/21/2013,309.99,5/13/2013,744.41,7/10/2013,970.98,7/11/2013,1.3097,5/10/2013,1.379,5/9/2013,0.004
,5/20/2013,309.77,5/10/2013,745.22,7/9/2013,979.14,7/10/2013,1.2978,5/9/2013,1.269,5/8/2013,0
,5/17/2013,308.72,5/9/2013,740.87,7/8/2013,961.23,7/9/2013,1.2781,5/8/2013,1.269,5/7/2013,0.004
,5/16/2013,307.97,5/8/2013,743.38,7/5/2013,953.39,7/8/2013,1.287,5/7/2013,1.298,5/6/2013,0.002
,5/15/2013,308.06,5/7/2013,738.04,7/4/2013,967.85,7/5/2013,1.2829,5/6/2013,1.243,5/3/2013,0
,5/14/2013,305.66,5/6/2013,737.62,7/3/2013,963.01,7/4/2013,1.2914,5/3/2013,1.239,5/2/2013,-0.002
,5/13/2013,304.46,5/3/2013,737.75,7/2/2013,958.07,7/3/2013,1.3009,5/2/2013,1.165,4/30/2013,-0.002
,5/10/2013,304.99,5/2/2013,729.34,7/1/2013,958.82,7/2/2013,1.2979,4/30/2013,1.215,4/29/2013,0.007
,5/9/2013,303.74,4/30/2013,726.81,6/28/2013,948.93,7/1/2013,1.3064,4/29/2013,1.203,4/26/2013,0.002
,5/8/2013,303.67,4/29/2013,729.08,6/27/2013,920.85,6/28/2013,1.301,4/26/2013,1.205,4/25/2013,0.002
,5/7/2013,301.74,4/26/2013,719.78,6/26/2013,942.67,6/27/2013,1.3038,4/25/2013,1.237,4/24/2013,0.006
,5/6/2013,300.97,4/25/2013,727.79,6/25/2013,976.64,6/26/2013,1.3012,4/24/2013,1.238,4/23/2013,0.006
,5/3/2013,301.04,4/24/2013,727.2,6/24/2013,977.51,6/25/2013,1.3077,4/23/2013,1.26,4/22/2013,0.008
,5/2/2013,297.88,4/23/2013,719.34,6/21/2013,987.88,6/24/2013,1.312,4/22/2013,1.231,4/19/2013,0.004
,5/1/2013,296.93,4/22/2013,698.61,6/20/2013,971.95,6/21/2013,1.3122,4/19/2013,1.25,4/18/2013,0.008
,4/30/2013,296.72,4/19/2013,698.29,6/19/2013,1016.38,6/20/2013,1.322,4/18/2013,1.225,4/17/2013,0.012
,4/29/2013,297.39,4/18/2013,690.41,6/18/2013,1021.13,6/19/2013,1.3295,4/17/2013,1.228,4/16/2013,0.012
,4/26/2013,295.89,4/17/2013,690.77,6/17/2013,1036.42,6/18/2013,1.3392,4/16/2013,1.276,4/15/2013,0.009
,4/25/2013,296.88,4/16/2013,703.35,6/14/2013,1042.09,6/17/2013,1.3367,4/15/2013,1.244,4/12/2013,0.011
,4/24/2013,294.63,4/15/2013,708.55,6/13/2013,1036.32,6/14/2013,1.3347,4/12/2013,1.26,4/11/2013,0.004
,4/23/2013,292.63,4/12/2013,712.67,6/12/2013,1041.44,6/13/2013,1.3375,4/11/2013,1.301,4/10/2013,0.017
,4/22/2013,285.68,4/11/2013,719.98,6/11/2013,1035.17,6/12/2013,1.3337,4/10/2013,1.303,4/9/2013,0.021
,4/19/2013,285.21,4/10/2013,715.2,6/10/2013,1045.87,6/11/2013,1.3313,4/9/2013,1.26,4/8/2013,0.021
,4/18/2013,283.73,4/9/2013,700.64,6/7/2013,1046.29,6/10/2013,1.3257,4/8/2013,1.236,4/5/2013,0.015
,4/17/2013,283.73,4/8/2013,701.02,6/6/2013,1067.48,6/7/2013,1.3218,4/5/2013,1.211,4/4/2013,0.012
,4/16/2013,288.16,4/5/2013,699.23,6/5/2013,1071.79,6/6/2013,1.3246,4/4/2013,1.238,4/3/2013,0.02
,4/15/2013,290.43,4/4/2013,711.08,6/4/2013,1069.87,6/5/2013,1.3093,4/3/2013,1.287,4/2/2013,0.012
,4/12/2013,292.39,4/3/2013,717.24,6/3/2013,1079.33,6/4/2013,1.3081,4/2/2013,1.306,3/28/2013,0.014
,4/11/2013,294.96,4/2/2013,725.3,5/31/2013,1067.89,6/3/2013,1.3076,3/28/2013,1.288,3/27/2013,0.009
,4/10/2013,293.19,3/28/2013,713.08,5/30/2013,1083.76,5/31/2013,1.2999,3/27/2013,1.269,3/26/2013,0.009
,4/9/2013,288.07,3/27/2013,708.36,5/29/2013,1076.56,5/30/2013,1.305,3/26/2013,1.344,3/25/2013,0.013
,4/8/2013,287.64,3/26/2013,714.61,5/28/2013,1074.42,5/29/2013,1.2941,3/25/2013,1.326,3/22/2013,0.025
,4/5/2013,287.13,3/25/2013,711.8,5/27/2013,1078.7,5/28/2013,1.2856,3/22/2013,1.378,3/21/2013,0.025
,4/4/2013,291.71,3/22/2013,717.18,5/24/2013,1072.2,5/27/2013,1.2931,3/21/2013,1.365,3/20/2013,0.022
,4/3/2013,294.8,3/21/2013,717.31,5/23/2013,1075.5,5/24/2013,1.2932,3/20/2013,1.386,3/19/2013,0.022
,4/2/2013,297.52,3/20/2013,723.93,5/22/2013,1065.56,5/23/2013,1.2934,3/19/2013,1.346,3/18/2013,0.018
,3/28/2013,293.78,3/19/2013,716.64,5/21/2013,1066.36,5/22/2013,1.2858,3/18/2013,1.406,3/15/2013,0.023
,3/27/2013,292.44,3/18/2013,722.99,5/20/2013,1082.05,5/21/2013,1.2906,3/15/2013,1.454,3/14/2013,0.029
,3/26/2013,293.76,3/15/2013,724.2,5/17/2013,1058.94,5/20/2013,1.2882,3/14/2013,1.472,3/13/2013,0.028
,3/25/2013,293.25,3/14/2013,729.34,5/16/2013,1075.94,5/17/2013,1.2839,3/13/2013,1.48,3/12/2013,0.028
,3/22/2013,294.04,3/13/2013,722.95,5/15/2013,1080.89,5/16/2013,1.2882,3/12/2013,1.48,3/11/2013,0.03
,3/21/2013,294.47,3/12/2013,722.95,5/14/2013,1103.22,5/15/2013,1.2887,3/11/2013,1.516,3/8/2013,0.023
,3/20/2013,296.5,3/11/2013,723.15,5/13/2013,1102.68,5/14/2013,1.292,3/8/2013,1.524,3/7/2013,0.023
,3/19/2013,295.55,3/8/2013,723.79,5/10/2013,1115.06,5/13/2013,1.2975,3/7/2013,1.491,3/6/2013,0.02
,3/18/2013,296.81,3/7/2013,715.9,5/9/2013,1118.09,5/10/2013,1.2989,3/6/2013,1.456,3/5/2013,0.024
,3/15/2013,297.44,3/6/2013,713.35,5/8/2013,1120.68,5/9/2013,1.3043,3/5/2013,1.449,3/4/2013,0.018
,3/14/2013,298.52,3/5/2013,714.6,5/7/2013,1110.62,5/8/2013,1.3153,3/4/2013,1.418,3/1/2013,0.011
,3/13/2013,295.32,3/4/2013,702.32,5/6/2013,1123.59,5/7/2013,1.3079,3/1/2013,1.41,2/28/2013,0.022
,3/12/2013,295.37,3/1/2013,701.13,5/3/2013,1121.48,5/6/2013,1.3076,2/28/2013,1.453,2/27/2013,0.011
,3/11/2013,295.26,2/28/2013,703.59,5/2/2013,1122.9,5/3/2013,1.3114,2/27/2013,1.451,2/26/2013,0.011
,3/8/2013,295.55,2/27/2013,696.88,5/1/2013,1105.91,5/2/2013,1.3065,2/26/2013,1.452,2/25/2013,0.032
,3/7/2013,293.19,2/26/2013,687.35,4/30/2013,1121.44,5/1/2013,1.318,2/25/2013,1.555,2/22/2013,0.01
,3/6/2013,293.38,2/25/2013,701.75,4/29/2013,1126.71,4/30/2013,1.3168,2/22/2013,1.567,2/21/2013,0.02
,3/5/2013,294.11,2/22/2013,699.87,4/26/2013,1122.13,4/29/2013,1.3099,2/21/2013,1.573,2/20/2013,0.02
,3/4/2013,288.89,2/21/2013,687.44,4/25/2013,1128.17,4/26/2013,1.303,2/20/2013,1.653,2/19/2013,0.02
,3/1/2013,289.02,2/20/2013,701.3,4/24/2013,1100.22,4/25/2013,1.3011,2/19/2013,1.621,2/18/2013,0.023
,2/28/2013,289.94,2/19/2013,704.3,4/23/2013,1086.82,4/24/2013,1.3015,2/18/2013,1.629,2/15/2013,0.022
,2/27/2013,287.17,2/18/2013,693.67,4/22/2013,1091.73,4/23/2013,1.2996,2/15/2013,1.652,2/14/2013,0.022
,2/26/2013,284.6,2/15/2013,693.6,4/19/2013,1075.54,4/22/2013,1.3066,2/14/2013,1.642,2/13/2013,0.021
,2/25/2013,288.4,2/14/2013,695.1,4/18/2013,1065.18,4/19/2013,1.3052,2/13/2013,1.671,2/12/2013,0.021
,2/22/2013,288.57,2/13/2013,694.93,4/17/2013,1056.16,4/18/2013,1.3051,2/12/2013,1.629,2/11/2013,0.021
,2/21/2013,284.86,2/12/2013,692.77,4/16/2013,1038.19,4/17/2013,1.3032,2/11/2013,1.609,2/8/2013,0.01
,2/20/2013,289.07,2/11/2013,686.55,4/15/2013,1034.2,4/16/2013,1.3177,2/8/2013,1.609,2/7/2013,0.02
,2/19/2013,290.01,2/8/2013,687.28,4/12/2013,1131.15,4/15/2013,1.3036,2/7/2013,1.604,2/6/2013,0.02
,2/18/2013,286.76,2/7/2013,680.88,4/11/2013,1191.75,4/12/2013,1.3113,2/6/2013,1.63,2/5/2013,0.02
,2/15/2013,287.34,2/6/2013,686.16,4/10/2013,1192.43,4/11/2013,1.3099,2/5/2013,1.65,2/4/2013,0.023
,2/14/2013,287.79,2/5/2013,693.54,4/9/2013,1211.84,4/10/2013,1.307,2/4/2013,1.611,2/1/2013,0.023
,2/13/2013,288.27,2/4/2013,690.19,4/8/2013,1209.56,4/9/2013,1.3083,2/1/2013,1.672,1/31/2013,0.022
,2/12/2013,287.07,2/1/2013,706.88,4/5/2013,1216.89,4/8/2013,1.3009,1/31/2013,1.679,1/30/2013,0.022
,2/11/2013,285.62,1/31/2013,698.74,4/4/2013,1201.82,4/5/2013,1.2991,1/30/2013,1.71,1/29/2013,0.021
,2/8/2013,287.34,1/30/2013,708.52,4/3/2013,1212.39,4/4/2013,1.2936,1/29/2013,1.69,1/28/2013,0.021
,2/7/2013,283.88,1/29/2013,711.45,4/2/2013,1229.3,4/3/2013,1.285,1/28/2013,1.692,1/25/2013,0
,2/6/2013,284.52,1/28/2013,709.66,4/1/2013,1244.89,4/2/2013,1.282,1/25/2013,1.636,1/24/2013,0
,2/5/2013,285.56,1/25/2013,708.32,3/29/2013,1246.79,4/1/2013,1.2849,1/24/2013,1.571,1/23/2013,0
,2/4/2013,283.9,1/24/2013,703.83,3/28/2013,1245.93,3/29/2013,1.2819,1/23/2013,1.543,1/22/2013,0
,2/1/2013,288.2,1/23/2013,700.33,3/27/2013,1256.1,3/28/2013,1.2816,1/22/2013,1.572,1/21/2013,0.023
,1/31/2013,287.22,1/22/2013,702.44,3/26/2013,1244.12,3/27/2013,1.278,1/21/2013,1.593,1/18/2013,0.023
,1/30/2013,288.63,1/21/2013,704.35,3/25/2013,1248.89,3/26/2013,1.2861,1/18/2013,1.554,1/17/2013,0.011
,1/29/2013,290.3,1/18/2013,701.23,3/22/2013,1238.55,3/25/2013,1.2853,1/17/2013,1.607,1/16/2013,0.022
,1/28/2013,289.36,1/17/2013,700.24,3/21/2013,1251.98,3/22/2013,1.2989,1/16/2013,1.565,1/15/2013,0
,1/25/2013,289.72,1/16/2013,694.08,3/20/2013,1242.31,3/21/2013,1.2899,1/15/2013,1.576,1/14/2013,0
,1/24/2013,288.89,1/15/2013,691.86,3/19/2013,1251.97,3/20/2013,1.2933,1/14/2013,1.55,1/11/2013,0.021
,1/23/2013,288.22,1/14/2013,691.01,3/18/2013,1239.08,3/19/2013,1.2882,1/11/2013,1.582,1/10/2013,0.021
,1/22/2013,287.66,1/11/2013,691.87,3/15/2013,1217.6,3/18/2013,1.2957,1/10/2013,1.56,1/9/2013,0
,1/21/2013,287.78,1/10/2013,691.44,3/14/2013,1222.83,3/15/2013,1.3076,1/9/2013,1.476,1/8/2013,0
,1/18/2013,287.03,1/9/2013,693.34,3/13/2013,1224.89,3/14/2013,1.3005,1/8/2013,1.49,1/7/2013,0
,1/17/2013,287.35,1/8/2013,691.49,3/12/2013,1222.06,3/13/2013,1.2961,1/7/2013,1.515,1/4/2013,0
,1/16/2013,286.03,1/7/2013,693,3/11/2013,1212.32,3/12/2013,1.3034,1/4/2013,1.535,1/3/2013,0
,1/15/2013,285.97,1/4/2013,696.88,3/8/2013,1214.11,3/11/2013,1.3046,1/3/2013,1.478,1/2/2013,0
,1/14/2013,286.01,1/3/2013,694.84,3/7/2013,1204.56,3/8/2013,1.3005,1/2/2013,1.441,12/31/2012,-0.013
,1/11/2013,287.08,1/2/2013,696.17,3/6/2013,1221.54,3/7/2013,1.3107,12/31/2012,1.314,12/28/2012,0.025
,1/10/2013,287.44,12/31/2012,680.87,3/5/2013,1207.07,3/6/2013,1.2967,12/28/2012,1.308,12/27/2012,0.025
,1/9/2013,288.22,12/28/2012,677.96,3/4/2013,1208.23,3/5/2013,1.3052,12/27/2012,1.314,12/24/2012,0.036
,1/8/2013,286.25,12/27/2012,685.51,3/1/2013,1210.69,3/4/2013,1.3026,12/21/2012,1.375,12/21/2012,0
,1/7/2013,286.63,12/24/2012,683.12,2/28/2013,1209.84,3/1/2013,1.3022,12/20/2012,1.416,12/20/2012,0
,1/4/2013,287.83,12/21/2012,684.34,2/27/2013,1215.95,2/28/2013,1.3057,12/19/2012,1.429,12/19/2012,0
,1/3/2013,286.83,12/20/2012,687,2/26/2013,1235.59,2/27/2013,1.3139,12/18/2012,1.41,12/18/2012,0
,1/2/2013,285.33,12/19/2012,686.79,2/25/2013,1219.96,2/26/2013,1.3061,12/17/2012,1.372,12/17/2012,-0.011
,12/31/2012,279.68,12/18/2012,683.13,2/22/2013,1198.83,2/25/2013,1.3063,12/14/2012,1.347,12/14/2012,0
,12/28/2012,278.78,12/17/2012,681.05,2/21/2013,1195.13,2/22/2013,1.3194,12/13/2012,1.352,12/13/2012,0
,12/27/2012,280.6,12/14/2012,682.86,2/20/2013,1177.98,2/21/2013,1.319,12/12/2012,1.334,12/12/2012,0
,12/24/2012,280.5,12/13/2012,682.73,2/19/2013,1198.75,2/20/2013,1.3283,12/11/2012,1.318,12/11/2012,0
,12/21/2012,280.95,12/12/2012,683.68,2/18/2013,1205.81,2/19/2013,1.3388,12/10/2012,1.305,12/10/2012,-0.023
,12/20/2012,281.81,12/11/2012,684.53,2/15/2013,1204.88,2/18/2013,1.3351,12/7/2012,1.294,12/7/2012,-0.023
,12/19/2012,281.65,12/10/2012,679.75,2/14/2013,1223.45,2/15/2013,1.336,12/6/2012,1.295,12/6/2012,-0.023
,12/18/2012,280.46,12/7/2012,678.69,2/13/2013,1221.05,2/14/2013,1.3363,12/5/2012,1.347,12/5/2012,-0.022
,12/17/2012,279.18,12/6/2012,676.87,2/12/2013,1227.43,2/13/2013,1.3452,12/4/2012,1.393,12/4/2012,-0.026
,12/14/2012,279.4,12/5/2012,674.59,2/11/2013,1229.31,2/12/2013,1.3454,12/3/2012,1.409,12/3/2012,-0.025
,12/13/2012,279.63,12/4/2012,673.15,2/8/2013,1247.46,2/11/2013,1.3406,11/30/2012,1.385,11/30/2012,-0.025
,12/12/2012,280.64,12/3/2012,672,2/7/2013,1247.75,2/8/2013,1.3365,11/29/2012,1.366,11/29/2012,-0.025
,12/11/2012,280.49,11/30/2012,670.29,2/6/2013,1240.52,2/7/2013,1.3398,11/28/2012,1.368,11/28/2012,-0.024
,12/10/2012,279.55,11/29/2012,671.4,2/5/2013,1231.57,2/6/2013,1.3523,11/27/2012,1.439,11/27/2012,-0.023
,12/7/2012,279.17,11/28/2012,663.53,2/4/2013,1238.67,2/5/2013,1.3583,11/26/2012,1.413,11/26/2012,-0.023
,12/6/2012,278.82,11/27/2012,661.87,2/1/2013,1222.46,2/4/2013,1.3514,11/23/2012,1.435,11/23/2012,-0.023
,12/5/2012,276.91,11/26/2012,661.1,1/31/2013,1225.22,2/1/2013,1.364,11/22/2012,1.43,11/22/2012,-0.023
,12/4/2012,276.24,11/23/2012,664.82,1/30/2013,1236.13,1/31/2013,1.3579,11/21/2012,1.43,11/21/2012,0
,12/3/2012,276.13,11/22/2012,659.17,1/29/2013,1233.13,1/30/2013,1.3567,11/20/2012,1.417,11/20/2012,0
,11/30/2012,275.78,11/21/2012,655.72,1/28/2013,1230.39,1/29/2013,1.3492,11/19/2012,1.355,11/19/2012,0
,11/29/2012,276.31,11/20/2012,654.34,1/25/2013,1232.15,1/28/2013,1.3456,11/16/2012,1.33,11/16/2012,0
,11/28/2012,273.15,11/19/2012,650.39,1/24/2013,1246.88,1/25/2013,1.3464,11/15/2012,1.338,11/15/2012,0
,11/27/2012,272.86,11/16/2012,635.16,1/23/2013,1265.91,1/24/2013,1.3377,11/14/2012,1.341,11/14/2012,0
,11/26/2012,272,11/15/2012,642.74,1/22/2013,1270.53,1/23/2013,1.3318,11/13/2012,1.338,11/13/2012,0
,11/23/2012,273.33,11/14/2012,647.9,1/21/2013,1269.46,1/22/2013,1.3322,11/12/2012,1.343,11/12/2012,0
,11/22/2012,271.7,11/13/2012,654.73,1/18/2013,1264.59,1/21/2013,1.3313,11/9/2012,1.347,11/9/2012,0
,11/21/2012,270.11,11/12/2012,650.76,1/17/2013,1261.63,1/18/2013,1.3321,11/8/2012,1.363,11/8/2012,-0.011
,11/20/2012,269.49,11/9/2012,651.98,1/16/2013,1264.16,1/17/2013,1.3376,11/7/2012,1.379,11/7/2012,0
,11/19/2012,268.58,11/8/2012,650.11,1/15/2013,1262.29,1/16/2013,1.3289,11/6/2012,1.438,11/6/2012,0
,11/16/2012,262.86,11/7/2012,651.12,1/14/2013,1246.26,1/15/2013,1.3306,11/5/2012,1.427,11/5/2012,0
,11/15/2012,265.52,11/6/2012,661.48,1/11/2013,1246.25,1/14/2013,1.3382,11/2/2012,1.449,11/2/2012,-0.021
,11/14/2012,268.14,11/5/2012,656.66,1/10/2013,1262.28,1/11/2013,1.3343,11/1/2012,1.454,11/1/2012,0
,11/13/2012,270.6,11/2/2012,663.5,1/9/2013,1268.87,1/10/2013,1.3272,10/31/2012,1.462,10/31/2012,0
,11/12/2012,269.53,11/1/2012,659.86,1/8/2013,1268.41,1/9/2013,1.3064,10/30/2012,1.478,10/30/2012,0
,11/9/2012,270.27,10/31/2012,651.86,1/7/2013,1255.64,1/8/2013,1.3081,10/29/2012,1.457,10/29/2012,-0.023
,11/8/2012,270.58,10/30/2012,657.12,1/4/2013,1267.14,1/7/2013,1.3117,10/26/2012,1.536,10/26/2012,-0.023
,11/7/2012,271.04,10/29/2012,649.44,1/3/2013,1275.07,1/4/2013,1.3069,10/25/2012,1.582,10/25/2012,-0.023
,11/6/2012,274.74,10/26/2012,653.36,1/2/2013,1279.38,1/3/2013,1.3049,10/24/2012,1.555,10/24/2012,-0.022
